Usuario X,ID,Text,Language,Type,Author Name,Author Username,View Count,Bookmark Count,Favorite Count,Retweet Count,Reply Count,Quote Count,Created At,Source,Hashtags,URLs,Media Type,Media URLs
JMilei,1888684208325075281,VIVA LA LIBERTAD CARAJO https://t.co/7As233e2PO,es,Tweet,Javier Milei,JMilei,47514,2,623,94,189,3,2025-02-09 17:19:39,Twitter for Android,,https://www.instagram.com/reel/DF3X1fDJBBZ/?igsh=MzdhdGk2Z29wb3kx,,
JMilei,1888636220445511716,"TREMENDA MASTERCLAS del PROFE @jlespert al bruto mayúsculo que destruye todo lo que toca. Algo así como el Rey Midas (quien convertía en oro todo lo que tocaba) al revés. Por eso, al enano soviético lo llamaré: Rey SADIM, ya que todo lo que toca lo convierte en excremento. CIAO!",es,Tweet,Javier Milei,JMilei,1648346,297,17418,2500,1278,193,2025-02-09 14:08:58,Twitter for Android,,,,
JMilei,1888632601813885362,"Creí que a mis 63 años ya lo había visto todo en la economía argentina. Pero no. De pronto apareció un comunista como @kicillofok hablando de precios relativos, o sea del mercado. Es para el Guinness de los récords. En su nota en INFOBAE Kicillof dice que los precios de las cosas en Argentina son mas caras que en el exterior. Chocolate por la noticia. Obvio que es así por culpa del proteccionismo industrial que él defiende y que el gobierno del Presidente @jmilei está desmantelando y además por los impuestos salvajes que él cobra en PBA mientras que el Presidente los baja a nivel federal. Sobre el precio del Big Mac como indicador de atraso cambiario al que alude Kicillof hay que aclarar que uno no come la hamburguesa suspendido en el aire. Tampoco el Big Mac cae como maná del cielo. Esa hamburguesa se come en un lugar físico que podríamos llamar “restaurant”. Entonces en el fondo, cuando voy a comer un Big Mac, estoy yendo a un restaurant que tiene determinadas características que en Argentina hacen que el Big Mac sea caro. Los que son caros en Argentina son los bienes no transables como los salarios de los ñoquis de Kicillof en PBA medidos por los impuestos salvajes que Kicillof cobra para financiarlos y porque dentro de la composición del costo de la hamburguesa pesa mucho más el costo del capital que la hamburguesa en sí misma porque este es un país que se ha dedicado a destruir capital por casi un siglo. Por lo tanto, su retorno es alto y hasta que el proceso de competencia que está impulsando el gobierno fluya más, el sector no transable tendrá retornos altos y el Big Mac será caro. Pero no porque sea imposible vender carne en Argentina sino porque el costo del capital es alto y porque dementes como el gobernador de PBA no paran de subir impuestos. Además el Big Mac es un negocio de escala. Si tuve una desagracia en el sector no transable motivo por el cual me la pasé pidiendo devaluación, estuve continuamente rompiendo la señal de precios que hubiera indicado invertir en el sector no transable. Si en vez de tener, por ejemplo 50 restaurantes, tengo 2, el retorno del restaurant (no transable) obviamente será enorme. En definitiva, mirar al Big Mac como indicador de atraso cambiario no es adecuado porque en Argentina tiene mucho más componente de no transables que de transables. Y tal como el Presidente lo marcó en su nota en LN “Otro modo de ver la cuestión es mirando el PBI per capita a paridad del poder de compra (PPP), el cual surge de computar las cantidades producidas por la Argentina a los precios de EE.UU. Así, cuando el PBI per capita en dólares corrientes está por encima del de PPP habría atraso cambiario (y viceversa). Acorde al Banco Mundial, el PBI per capita de la Argentina a PPP es de US$30.000, mientras que a dólares corrientes es de US$15.000, por ende, no sólo no hay atraso cambiario, sino que además el dólar podría caer hasta los $600. Es más, durante la convertibilidad el dólar era de unos $700 y sin equilibrio fiscal.” Finalmente Kicillof habla de industricidio, caída de actividad, destrucción de empleo. Nada de eso está ocurriendo. Todo lo contrario. Los salarios reales se recuperan, el empleo privado también y en 2025 la economía crecerá como mínimo 5% y la inflación será de las más bajas en los últimos 30 años. El pigmeo mental de kicillof debería agarrar los (buenos) libros y dejar toda esa mierda stalinista de Aldo Ferrer y Marcelo Diamand que le pudrió la cabeza.",es,Quoted,José Luis Espert,jlespert,1217423,451,13667,2269,847,137,2025-02-09 13:54:36,Twitter Web App,,,,
JMilei,1888440655422136478,NO APTO PARA SOCIALISTAS,es,Tweet,Javier Milei,JMilei,632983,1291,18885,4333,1142,139,2025-02-09 1:11:52,Twitter for Android,,,,
JMilei,1888340973530554371,¿Por qué el libertarismo no tiene nada que ver con el fascismo y el nazismo? | Axel Kaiser https://t.co/L4H1OWUR1x,es,Quoted,Fundación Faro Argentina,fundfaro,951653,1568,8537,3154,383,233,2025-02-08 18:35:46,Twitter Web App,,,video,https://video.twimg.com/amplify_video/1888336159836712960/vid/avc1/1280x720/1aBT8DxJDQL9n10_.mp4?tag=14
JMilei,1888428020718862373,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,406762,167,13241,1835,535,50,2025-02-09 0:21:40,Twitter for Android,,,,
JMilei,1888412358025838681,"ELON: I'M A BIG FAN OF MILEI ""He's doing fantastic job in Argentina. The results speak for themselves. Argentina is experiencing unprecedented growth. He has reduced the size of government dramatically. Reducing the size of government is very important because you need to move people from low to negative productivity roles in the government sector to high productivity roles in the private sector."" Source: 2025 WELT Economic Summit Berlin @elonmusk @jmilei",en,Quoted,Mario Nawfal,MarioNawfal,987028,188,4671,765,152,63,2025-02-08 23:19:25,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1888412274534092801/pu/vid/avc1/848x464/2CgYb-cHl1gP9hAS.mp4?tag=12
JMilei,1888389829567598645,VIVA LA LIBERTAD CARAJO https://t.co/nJzjio1dOU,es,Tweet,Javier Milei,JMilei,38314,2,499,70,82,6,2025-02-08 21:49:54,Twitter for Android,,https://www.instagram.com/p/DF1SDIaJdsl/?igsh=MTB2M255MTllMTEyNg==,,
JMilei,1888329760608002243,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,223230,24,6192,661,435,43,2025-02-08 17:51:13,Twitter for Android,,,,
JMilei,1888320882088518008,Essential for general prosperity,ca,Quoted,Elon Musk,elonmusk,15328834,1640,99078,11470,2045,285,2025-02-08 17:15:56,Twitter for iPhone,,,,
