Usuario X|ID|Text|Language|Type|Author Name|Author Username|View Count|Bookmark Count|Favorite Count|Retweet Count|Reply Count|Quote Count|Created At|Source|Hashtags|URLs|Media Type|Media URLs|Texto_Limpio|Score_Tweet|Polaridad_Tweet
JMilei|1888684208325075281|VIVA LA LIBERTAD CARAJO https://t.co/7As233e2PO|es|Tweet|Javier Milei|JMilei|47514|2|623|94|189|3|2025-02-09 17:19:39|Twitter for Android||https://www.instagram.com/reel/DF3X1fDJBBZ/?igsh=MzdhdGk2Z29wb3kx|||vivo libertad carajo|2|Positivo
JMilei|1888636220445511716|TREMENDA MASTERCLAS del PROFE @jlespert al bruto mayúsculo que destruye todo lo que toca. Algo así como el Rey Midas (quien convertía en oro todo lo que tocaba) al revés. Por eso, al enano soviético lo llamaré: Rey SADIM, ya que todo lo que toca lo convierte en excremento. CIAO!|es|Tweet|Javier Milei|JMilei|1648346|297|17418|2500|1278|193|2025-02-09 14:08:58|Twitter for Android|||||tremendo mastercla profe bruto mayúsculo destruir toca así rey mida convertir oro tocar revés enano soviético llamar rey sadim toca convertir excremento ciao !|-2|Negativo
JMilei|1888440655422136478|NO APTO PARA SOCIALISTAS|es|Tweet|Javier Milei|JMilei|632983|1291|18885|4333|1142|139|2025-02-09 01:11:52|Twitter for Android|||||apto socialista|0|Neutro
JMilei|1888428020718862373|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|406762|167|13241|1835|535|50|2025-02-09 00:21:40|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1888389829567598645|VIVA LA LIBERTAD CARAJO https://t.co/nJzjio1dOU|es|Tweet|Javier Milei|JMilei|38314|2|499|70|82|6|2025-02-08 21:49:54|Twitter for Android||https://www.instagram.com/p/DF1SDIaJdsl/?igsh=MTB2M255MTllMTEyNg==|||vivo libertad carajo|2|Positivo
JMilei|1888329760608002243|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|223230|24|6192|661|435|43|2025-02-08 17:51:13|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1888298020938330160|Acá podemos observar cómo la basura de Brancatelli amenaza a Lionel Messi, el mejor jugador de fútbol de la historia, que tenemos la bendición de que sea argentino, y que nos ha dado infinidad de alegrías a los argentinos, solo por el hecho de que recibí una camiseta firmada por él. Esto es el kirchnerismo, una secta enferma de poder que llegan al punto de amenazar a nuestros máximos ídolos de la historia sólo porque no se suman a su pelea enfermiza por el poder. No pueden aceptar que los argentinos les dieron la espalda. No pueden aceptar que perdieron sus privilegios. Están enfermos de poder, de odio, de resentimiento y de envidia, características propias de todos los zurdos hijos de puta. Afortunadamente la era en la que personajes como este conducían los destinos del país se ha terminado. La libertad avanza y no hay nada que puedan hacer para frenarlo. VIVA LA LIBERTAD CARAJO...!!!|es|Tweet|Javier Milei|JMilei|4043267|2325|86470|13471|4399|721|2025-02-08 15:45:05|Twitter for Android|||||acá poder observar cómo basura brancatelli amenaza lionel messi mejor jugador fútbol historia bendición argentino dado infinidad alegría argentino solo hecho recibir camiseta firmado kirchnerismo secto enfermar poder llegar punto amenazar máximo ídolo historio sólo sumar pelea enfermizo poder poder aceptar argentino dar espalda poder aceptar perder privilegio enfermo poder odar resentimiento envidia característica propio zurdo hijo puto afortunadamente personaje conducir destino país terminado libertad avanzar poder hacer frenar él vivo libertad carajo ! ! !|7|Positivo
JMilei|1888287507558592575|BRILLANTE|es|Tweet|Javier Milei|JMilei|224010|27|5044|671|387|15|2025-02-08 15:03:19|Twitter for Android|||||brillante|1|Positivo
JMilei|1887999293224542433|https://t.co/znZUzFRxn0|zxx|Tweet|Javier Milei|JMilei|89044|30|4832|754|497|47|2025-02-07 19:58:03|Twitter for Android||https://www.infobae.com/politica/2025/02/07/javier-milei-es-el-tercer-lider-con-mayor-aprobacion-a-nivel-mundial-segun-una-encuesta-internacional/||||0|Neutro
JMilei|1887948597679055312|AQUÍ MI OPINIÓN SOBRE EL TIPO DE CAMBIO Y LOS ECONOCHANTAS Atraso cambiario: el disco rayado de los economistas https://t.co/FgkFsLZvZV|es|Tweet|Javier Milei|JMilei|1785801|725|12808|2570|1184|252|2025-02-07 16:36:36|Twitter for Android||https://www.lanacion.com.ar/opinion/opinion-atraso-cambiario-el-disco-rayado-de-los-economistas-nid07022025/|||aquí opinión tipo cambio econochanta atraso cambiario disco rayado economistas|-1|Negativo
